title,originallink,link,description,pubDate
"&quot;케데헌 굿즈 완판 행진&quot;… 유통업계, 글로벌 팬 지갑 연다",https://www.ddaily.co.kr/page/view/2025082409314534735,https://n.news.naver.com/mnews/article/138/0002203270?sid=101,"넷플릭스가 공개한 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'가 글로벌 시장에서 돌풍을 일으키자, 유통업계가 앞다퉈 협업 마케팅에 뛰어들고 있다. 작품 속 <b>K팝</b>과 전통문화, K푸드가 어우러진 세계관이 전 세계 Z세대 <b>팬덤</b>을... ","Sun, 24 Aug 2025 09:45:00 +0900"
"NYT “케데헌, 美 부모 더 열광…‘겨울왕국’ 영향력 도달”",https://www.sportsworldi.com/newsView/20250824502882,https://m.entertain.naver.com/article/396/0000719136,"케이<b>팝 데몬 헌터스</b> 속 사자보이즈. 넷플릭스 제공 넷플릭스 애니메이션 영화 ‘케이<b>팝 데몬 헌터스</b>’가... 뉴욕타임스는 “케데헌의 인기는 전 세계, 특히 미국에서 <b>K</b>-<b>팝</b> <b>팬덤</b>의 성장과 한국의 문화 수출이 얼마나... ","Sun, 24 Aug 2025 09:30:00 +0900"
"&quot;먹고, 즐기고, 다양한 경험까지&quot;…롯데웰푸드 등 소비자 체험형 행사 ...",https://www.youthdaily.co.kr/news/article.html?no=193498,https://www.youthdaily.co.kr/news/article.html?no=193498,애니메이션 '케이<b>팝 데몬 헌터스</b>(<b>K</b>-Pop Demon Hunters)'와 글로벌 협업을 진행한다. 작품 속 캐릭터 '헌트릭스... 글로벌 <b>팬덤</b>을 만들어 가고 있다. 애니메이션 속에 라면과 스낵이 반복적으로 등장하면서 팬들 사이에서 농심... ,"Sun, 24 Aug 2025 08:32:00 +0900"
"[초점] 넷플릭스, '케이<b>팝 데몬 헌터스</b>'로 북미 극장가 1위 '기염'",http://www.g-enews.com/ko-kr/news/article/news_all/202508240650302241fbbec65dfb_1/article.html,http://www.g-enews.com/ko-kr/news/article/news_all/202508240650302241fbbec65dfb_1/article.html,이는 넷플릭스 역대 시청 순위 1위인 '레드 노티스(2억 3090만 뷰)'를 곧 넘어설 것으로 보이는 '케이<b>팝 데몬 헌터스</b>(현재 2억 1050만 뷰)'의 막강한 <b>팬덤</b>이 극장가로 이어진 결과로 보인다. <b>K팝</b>과 악마라는 색다른 소재의 결합... ,"Sun, 24 Aug 2025 06:54:00 +0900"
"&quot;케데헌, 美 부모들에게도 인기…'겨울왕국' 영향력 도달&quot;",https://www.newsis.com/view/NISX20250824_0003300794,https://m.entertain.naver.com/article/003/0013438332,"한국계 캐나다인 매기 강 감독이 공동 연출로 참여한 이 작품은 <b>K팝</b>과 <b>팬덤</b> 문화 그리고 한국의 전통과 현대에 대한 공부가 잘 돼 있어 국내외 <b>K</b>-<b>팝</b>, <b>K</b>-문화 팬들의 반가움을 샀다. 뉴욕타임스는 &quot;'케이<b>팝 데몬 헌터스</b>... ","Sun, 24 Aug 2025 03:43:00 +0900"
[컬처인사이드] '오픈런'부터 정상의 기록까지…'케데헌'이 <b>K</b>-컬처에 남...,https://www.ytn.co.kr/replay/view.php?idx=273&key=202508240330543156,https://n.news.naver.com/mnews/article/052/0002237057?sid=004,"국내에서도 두 달째 열풍이 식지 않고 있는데, '케데헌' 신드롬이 '<b>K</b>-컬처'에 남긴 의미와 과제는 뭔지, 송재인 기자가 정리했습니다. 언제까지, 또 어디까지 갈지 기대를 모으던 '케이<b>팝 데몬 헌터스</b>' 돌풍은 결국, 공개 두... ","Sun, 24 Aug 2025 03:30:00 +0900"
'오픈런'부터 정상의 기록까지...'케데헌'이 <b>K</b>-컬처에 남긴 것,https://www.ytn.co.kr/_ln/0106_202508240152427148,https://n.news.naver.com/mnews/article/052/0002237054?sid=103,"국내에서도 두 달째 열풍이 식지 않고 있는데, '케데헌' 신드롬이 '<b>K</b>-컬처'에 남긴 의미와 과제는 뭔지, 송재인 기자가 정리했습니다. 언제까지, 또 어디까지 갈지 기대를 모으던 '케이<b>팝 데몬 헌터스</b>' 돌풍은 결국, 공개 두... ","Sun, 24 Aug 2025 01:52:00 +0900"
케이<b>팝 데몬 헌터스</b>(케데헌)... 외국인 팬들을 사로잡은 이유 분석해 보...,https://www.betanews.net/article/view/beta202508230011,https://www.betanews.net/article/view/beta202508230011,"이는 <b>K</b>-pop의 글로벌 <b>팬덤</b> 확대를 상징하며, 영화가 단순한 오락을 넘어 문화 교류의 촉매가 됐음을 보여준다. '케이<b>팝 데몬 헌터스</b>'는 2025년 여름의 서프라이즈 히트로 자리 잡으며, <b>K</b>-pop의 경계를 넘어선 콘텐츠의... ","Sat, 23 Aug 2025 17:48:00 +0900"
"&quot;케데헌, 겨울왕국 인기 필적…부모들이 더 열광&quot; NYT 보도",http://www.yonhapnewstv.co.kr/AKR20250823115838137,https://m.entertain.naver.com/article/422/0000773652,"Idol), '소다 <b>팝</b>' 등이 빌보드 차트 '톱 10' 안에 들었다면서 &quot;케이<b>팝 데몬 헌터스</b>의 인기는 세계적으로, 특히 미국에서의 케이팝 <b>팬덤</b> 성장과 한국 문화 수출이 얼마나 성장했는지 보여주는 최신 사례&quot;라고 강조했습니다.... ","Sat, 23 Aug 2025 11:59:00 +0900"
"NYT, 美내 케데헌 열풍 집중 조명 &quot;부모들에도 인기…겨울왕국에 필적&quot;",https://view.asiae.co.kr/article/2025082311020789893,https://n.news.naver.com/mnews/article/277/0005641019?sid=104,"Idol)', '소다 <b>팝</b>' 등이 빌보드 차트 '톱 10' 안에 들었다면서 &quot;케이<b>팝 데몬 헌터스</b>의 인기는 세계적으로, 특히 미국에서의 케이팝 <b>팬덤</b> 성장과 한국 문화 수출이 얼마나 성장했는지 보여주는 최신 사례&quot;라고 강조했다. NYT... ","Sat, 23 Aug 2025 11:02:00 +0900"
뉴욕타임스 &quot;'<b>K팝 데몬 헌터스</b>' 미국 부모들까지 매료시켜&quot;,https://www.cbci.co.kr/news/articleView.html?idxno=512393,https://www.cbci.co.kr/news/articleView.html?idxno=512393,"영화의 사운드트랙 또한 빌보드 차트 '톱 10'에 오르며, '케이<b>팝 데몬 헌터스</b>'의 인기는 단순히 스크린을 넘어 음악 차트에서도 영향력을 발휘하고 있다. 미국 내에서 <b>K팝</b> <b>팬덤</b>이 성장하고 있음을 보여주는 최신 사례로... ","Sat, 23 Aug 2025 10:06:00 +0900"
"미국 뉴욕타임스도 ‘케데헌’ 열풍 주목, “부모들까지 매력에 빠졌다...",https://www.munhwa.com/article/11527739?ref=naver,https://n.news.naver.com/mnews/article/021/0002731310?sid=103,"Idol), ‘소다 <b>팝</b>’ 등이 빌보드 차트 ‘톱 10’ 안에 들었다면서 “케이<b>팝 데몬 헌터스</b>의 인기는 세계적으로, 특히 미국에서의 <b>K</b>-<b>팝</b> <b>팬덤</b> 성장과 한국 문화 수출이 얼마나 성장했는지 보여주는 최신 사례”라고 강조했다.","Sat, 23 Aug 2025 09:58:00 +0900"
NYT &quot;'케데헌'에 美 부모들 더 열광…'겨울왕국'급 영향력&quot;,https://news.tvchosun.com/site/data/html_dir/2025/08/23/2025082390007.html,https://n.news.naver.com/mnews/article/448/0000551621?sid=103,"뉴욕타임스(NYT)가 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'의 이례적인 인기를 집중 조명하는 기사를... 신문은 또 케데헌의 인기는 세계적으로, 특히 미국에서의 <b>K</b>-<b>팝</b> <b>팬덤</b> 성장과 한국 문화 수출이 얼마나... ","Sat, 23 Aug 2025 09:52:00 +0900"
"“케데헌, ‘<b>K팝</b>’ 전면에 내세워 한국을 전 세계에 각인”",https://weekly.donga.com/3/all/11/5801629/1,https://n.news.naver.com/mnews/article/037/0000036850?sid=101,"<b>K팝</b> 음악·서사·<b>팬덤</b> 특징 살린 글로벌 협업 결과물 “BTS, 블랙핑크, 그리고 ‘케이<b>팝 데몬 헌터스</b>’(케데헌)가 등장했다. <b>K팝</b>에는 노래 그 이상의 의미가 있다.”(미국 ‘워싱턴포스트’) “<b>K팝</b>은 음악의 한... ","Sat, 23 Aug 2025 09:02:00 +0900"
'케데헌 라면·F1 위스키'…한정판으로 MZ 소장욕구 자극,https://www.news1.kr/industry/distribution/5886502,https://n.news.naver.com/mnews/article/421/0008443714?sid=101,"23일 농심(004370)에 따르면 넷플릭스 인기 애니메이션 '케이<b>팝 데몬 헌터스</b>'와 손잡고 다양한 신한정판 제품을 선보이며 글로벌 <b>팬덤</b> 공략에 나선다. 농심은 이달 8월 말부터 협업의 처 단계로 신라면·새우깡, 소스 신제품... ","Sat, 23 Aug 2025 07:30:00 +0900"
&quot;케데헌 위력 이정도였나&quot;…기업의 콜라보 판을 흔들다,https://www.nocutnews.co.kr/news/6389155?utm_source=naver&utm_medium=article&utm_campaign=20250823050043,https://n.news.naver.com/mnews/article/079/0004058545?sid=101,"한국 문화를 상세히 묘사한 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>(케데헌)'가 글로벌 신드롬을... 의류, 라이트스틱 등 아이돌 <b>팬덤</b> 문화를 겨냥한 상품으로 구성했으며, 글로벌 팬을 상대로 한 직판 채널도... ","Sat, 23 Aug 2025 05:01:00 +0900"
[주말판] 진정성이 만든 글로벌 공감대,https://platum.kr/archives/269204,https://platum.kr/archives/269204,특히 주목할 점은 케이팝 <b>팬덤</b> 특유의 '덕질 문화'와 작품이 만났을 때 일어난 시너지 효과다. 팬들은 작품 속... 진정성이 만들어낸 연쇄 반응 케이<b>팝 데몬 헌터스</b>의 성공은 단순히 하나의 콘텐츠 히트에 그치지 않는다. <b>K</b>... ,"Sat, 23 Aug 2025 00:02:00 +0900"
"'케데헌' 매기 강 감독 &quot;무당 굿, 첫 콘서트&quot;…후속은 <b>K</b>-트로트·헤비메...",https://www.newsis.com/view/NISX20250822_0003299691,https://m.entertain.naver.com/article/003/0013437627,&quot; '케이<b>팝 데몬 헌터스</b>'는 <b>K</b>-<b>팝</b> 아이돌을 본격적으로 다룬 해외 첫 애니메이션이다. 줄거리를 거칠게 요약하면... 매기 강 감독이 공동 연출로 참여한 이 작품은 <b>K팝</b>과 <b>팬덤</b> 문화 그리고 한국의 전통과 현대에 대한 공부가 잘... ,"Fri, 22 Aug 2025 21:15:00 +0900"
‘케이<b>팝 데몬 헌터스</b>’ 매기 강 감독 “진짜 한국으로 사랑받기 위해 ...,https://www.viva100.com/article/20250822500858,https://www.viva100.com/article/20250822500858,"‘케이<b>팝 데몬 헌터스</b>’(<b>K</b>-pop Demon Hunter) 매기 강(Maggie Kang, 한국이름 강민지) 감독은 K컬처가 전세계를... 글로벌 음악시장에서 <b>K팝</b>은 열광의 대상이기도 하지만 무분별한 <b>팬덤</b>의 양산과 소비 등을 부추긴다는 부정적... ","Fri, 22 Aug 2025 19:28:00 +0900"
"[이슈포커스] 오타쿠 자극한 '케이<b>팝 데몬 헌터스</b>', 게임도 나올까",https://www.startuptoday.co.kr/news/articleView.html?idxno=496843,https://www.startuptoday.co.kr/news/articleView.html?idxno=496843,"'케데헌 앓이'에 빠뜨리며 전세계에서 관심을 받는 넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'(<b>K</b>-Pop Demon Hunters)가 게임산업과 컬래버레이션 할 것이라는 기대가 커지고 있다. 판타지 애니메이션 <b>팬덤</b>, 아이돌 <b>팬덤</b> 등... ","Fri, 22 Aug 2025 19:02:00 +0900"
'케데헌' 매기 강 감독 &quot;관객은 진짜를 원한다&quot;...후속편부터 진우 죽음...,http://news.maxmovie.com/444013,http://news.maxmovie.com/444013,'케이<b>팝 데몬 헌터스</b>'의 OST(오리지널사운드트랙)는 이야기와 정체성의 핵심 축으로 작동하며 영화와 음악의 시너지를 이끌어냈다. 극 중 삽입곡 '골든'(Golden)과 '하우 잇츠 던'(How It's Done) '유어 아이돌'(Your Idol) '소다 <b>팝</b>... ,"Fri, 22 Aug 2025 17:22:00 +0900"
"[오늘의 연예 Pick] 임영웅 ‘IM HERO 2’, 청음회 서버 폭주 → 풍자 ‘...",https://www.sportsworldi.com/newsView/20250822512079,https://m.entertain.naver.com/article/396/0000719073,"한눈에 보는 [오늘의 연예 Pick] ◆ 역대급 팬서비스 역대급 <b>팬덤</b>…임영웅 ‘IM HERO 2’, 청음회도 서버 폭주... 영화 '케이<b>팝 데몬 헌터스</b>'의 메기 강 감독을 만나 인사를 나누며 선물을 전달하고 있다. [사진=뉴시스]... ","Fri, 22 Aug 2025 17:15:00 +0900"
"&quot;진짜 한국 이야기, 전 세계가 공감했다&quot;…매기 강 감독의 진심",https://www.asiatoday.co.kr/view.php?key=20250822010011133,https://www.asiatoday.co.kr/view.php?key=20250822010011133,"'케이<b>팝 데몬 헌터스</b>', 한국 문화와 서사 담아낸 첫 연출작 &quot;팬들의 사랑 상상 못 해…후속작에 트로트도... 특히 &quot;<b>K</b>-<b>팝</b> 산업에 대한 시선도 긍정적으로 담고자 했다&quot;면서 &quot;산업의 어두운 면을 보여주기보다는 <b>팬덤</b>의... ","Fri, 22 Aug 2025 16:54:00 +0900"
케데헌 대박에 &quot;뼈아프다&quot;…아쉬움 가득한 OTT 업계 머리 맞댔다,https://view.asiae.co.kr/article/2025082216304625011,https://n.news.naver.com/mnews/article/277/0005640876?sid=105,한국의 전통문화와 <b>K팝</b>을 소재로 만들어져 국제적으로 열풍을 일으키고 있는 '케이<b>팝 데몬 헌터스</b>(케데헌)... 다만 그는 &quot;해외에서 FAST에서 K콘텐츠를 많이 시청하고 있고 확실한 <b>팬덤</b>이 있다&quot;면서 &quot;AI가 학습·검색... ,"Fri, 22 Aug 2025 16:30:00 +0900"
"매기 강 감독 &quot;'케데헌' 후속작? 트로트-헤비메탈 다루고파…딸 루미, 자...",https://www.topstarnews.net/news/articleView.html?idxno=15778432,https://www.topstarnews.net/news/articleView.html?idxno=15778432,'케이<b>팝 데몬 헌터스</b>' 매기 강 감독이 후속작에 대한 계획을 밝혔다. 이달 22일 서울 용산구에서는 넷플릭스... 특정 <b>팬덤</b>을 말할 자격이 안 되는 거 같다. 케이팝 전체에 영향을 받아서 작업을 했던 거 같다&quot;라며 밝혔다.... ,"Fri, 22 Aug 2025 16:26:00 +0900"
[Y현장] 매기 강 감독이 밝힌 '케데헌'의 모든 것(종합),https://star.ytn.co.kr/_sn/0117_202508221602536099,https://m.entertain.naver.com/article/052/0002236547,"넷플릭스 애니메이션 영화 '케이<b>팝 데몬 헌터스</b>'(이하 '케데헌')가 식을 줄 모르는 인기 속에서 연인 신기록을... <b>팬덤</b>이라고 하면 그 그룹에 대해 다 알아야 하는데, 저는 <b>팬덤</b>이라고 표현하기도 어려운 것 같다. 또한... ","Fri, 22 Aug 2025 16:02:00 +0900"
7년 노력 들어간 '케데헌'…매기 강 감독이 전한 <b>K</b>-콘텐츠 정체성(종합...,https://news.tf.co.kr/read/entertain/2236508.htm,https://m.entertain.naver.com/article/629/0000419124,◆ 가장 한국적인 것이 세계적인 것…<b>K팝</b>과 <b>K</b>-문화의 결합 '케이<b>팝 데몬 헌터스</b>'는 한국에서 볼 수 있는... 감독은 '케이<b>팝 데몬 헌터스</b>'가 '<b>K팝</b> 팬들을 위한 영화'가 되길 바랐다. 때문에 특정 그룹이나 <b>팬덤</b>을 모티브로... ,"Fri, 22 Aug 2025 16:00:00 +0900"
"“진우 엔딩은 모르는 것”…‘케데헌’ 감독, 작업기→후속 귀띔까지...",https://sports.donga.com/ent/article/all/20250822/132235400/1,https://m.entertain.naver.com/article/382/0001218401,한 <b>팬덤</b>의 자격도 없는 것 같다. 두루두루 아는 편이다. 레퍼런스를 정할 때 여러 군데서 뽑았기 때문에 한 그룹만 언급할 수 없다”고 말을 아꼈다. 작품의 인기에 힘입어 ‘케이<b>팝 데몬 헌터스</b>’ OST는 글로벌 차트까지... ,"Fri, 22 Aug 2025 15:53:00 +0900"
"&quot;속편은 트로트도, 진우 죽었냐고?&quot;…'케데헌' 감독 매기 강이 직접 밝힌...",https://www.spotvnews.co.kr/news/articleView.html?idxno=766088,https://m.entertain.naver.com/article/477/0000565447,글로벌 팬들을 사로잡은 '케이<b>팝 데몬 헌터스</b>'의 매기 강 감독이 작품에 대한 다양한 이야기를 전했다.... 한 <b>팬덤</b>이나 그런 자격이 안 된다. <b>팬덤</b>이라고 하면 전체 다 알아야 하는데 저는 대충 아는 스타일이다. 우리가... ,"Fri, 22 Aug 2025 15:42:00 +0900"
‘케데헌’ 신드롬...매기 강 감독 혼문 완성 비밀 밝혔다[MK현장],https://www.mk.co.kr/article/11400529,https://m.entertain.naver.com/article/009/0005545948,‘케이<b>팝 데몬 헌터스</b>’(이하 케데헌) 매기 강 감독 내한 간담회가 열렸다. ‘케데헌’은 <b>K팝</b> 아이돌 그룹 헌트릭스가 악령을 물리치고 노래로 세상을 보호한다는 내용을 담고 있다. 실제 <b>K</b>-<b>팝</b> 그룹을 떠올리게 하는 완성도... ,"Fri, 22 Aug 2025 15:39:00 +0900"
"매기 강 감독, 7년 걸린 '케데헌' 탄생 비화 &quot;진짜를 보여주고 싶었다&quot; ...",http://www.stoo.com/article.php?aid=102173716018,http://www.stoo.com/article.php?aid=102173716018,"'케이<b>팝 데몬 헌터스</b>' 매기 강이 '골든', 후속작, 캐릭터 구성 등 작품에 대한 비하인드 스토리를 공개했다.... 저도 <b>K팝</b> 팬이지만, <b>팬덤</b> 자격도 안 되는 것 같다&quot;며 웃었다. 이어 &quot;레퍼런스를 꼽을 때 한국 사람이 아닌 분들도... ","Fri, 22 Aug 2025 15:38:00 +0900"
'케데헌' 매기 강 &quot;서태지와아이들·H.O.T.·봉준호 감독 내겐 큰 의미&quot;,https://www.ajunews.com/view/20250822153105083,https://www.ajunews.com/view/20250822153105083,아주경제=최송희 기자 alfie312@ajunews.com '케이<b>팝 데몬 헌터스</b>'의 매기 강 감독 [사진=넷플릭스] 매기 강 감독이... 하지만 어느 그룹의 <b>팬덤</b>이라고 부를 수는 없다. 저는 항상 대충 알기 때문&quot;이라며 웃었다. 그는... ,"Fri, 22 Aug 2025 15:34:00 +0900"
OTT 업계 &quot;'케데헌'은 뼈아픈 질문&quot;… &quot;그 이상의 메가 히트작 만들 것&quot;,https://www.ajunews.com/view/20250822152604073,https://www.ajunews.com/view/20250822152604073,"<b>K</b>-콘텐츠 활성화를 위해서는 AI 기술 접목이 필수라는 공감대가 형성되었지만, 넷플릭스 오리지널 애니메이션인 '<b>K팝 데몬 헌터스</b>'와 같은 글로벌 화제작이 나오기 위해서는 무엇보다 양질의 토종 콘텐츠가 굳건하게... ","Fri, 22 Aug 2025 15:34:00 +0900"
